bpm,speed,id
140.8,6.468108,3705
140.0,10.271952,3706
140.0,10.271952,3707
140.0,7.365384,3708
140.0,7.365384,3709
140.0,7.365384,3710
140.0,12.970494,3711
140.0,12.970494,3712
140.0,5.93082,3713
140.0,5.93082,3714
140.0,5.93082,3715
140.5,11.523852,3716
141.0,11.523852,3717
141.25,9.792972,3718
141.5,9.792972,3719
141.75,9.792972,3720
142.0,15.281226,3721
142.25,15.281226,3722
142.5,6.872892,3723
142.75,6.872892,3724
143.0,6.872892,3725
143.25,8.299644,3726
143.5,8.299644,3727
143.75,8.299644,3728
144.0,7.128954,3729
144.33333333333334,7.128954,3730
144.66666666666666,6.164196,3731
145.0,6.164196,3732
145.2,6.164196,3733
145.4,8.32266,3734
145.6,8.32266,3735
145.8,7.070196,3736
146.0,7.070196,3737
146.6,7.070196,3738
147.2,12.13092,3739
147.8,12.13092,3740
148.4,6.790116,3741
149.0,6.790116,3742
148.8,6.790116,3743
148.6,14.5962,3744
148.4,14.5962,3745
148.2,9.448284,3746
148.0,9.448284,3747
148.125,9.448284,3748
148.25,10.00701,3749
148.375,10.00701,3750
148.5,10.919844,3751
148.625,10.919844,3752
148.75,8.487564,3753
148.875,8.487564,3754
149.0,8.487564,3755
148.0,11.787264,3756
147.0,11.787264,3757
146.0,6.159996,3758
146.33333333333334,6.159996,3759
146.66666666666666,6.159996,3760
147.0,9.927828,3761
147.2,9.927828,3762
147.4,6.912588,3763
147.6,6.912588,3764
147.8,6.912588,3765
148.0,14.148774,3766
148.11111111111111,14.148774,3767
148.22222222222223,8.180052,3768
148.33333333333334,8.180052,3769
148.44444444444446,8.180052,3770
148.55555555555554,10.599606,3771
148.66666666666666,10.599606,3772
148.77777777777777,8.48772,3773
148.88888888888889,8.48772,3774
149.0,8.48772,3775
148.8,9.75006,3776
148.6,9.75006,3777
148.4,9.75006,3778
148.2,15.745014,3779
148.0,15.745014,3780
147.8,9.456492,3781
147.6,9.456492,3782
147.4,9.456492,3783
147.2,14.158404,3784
147.0,14.158404,3785
148.0,9.940332,3786
148.25,9.940332,3787
148.5,9.940332,3788
148.75,11.810934,3789
149.0,11.810934,3790
149.25,10.341312,3791
149.5,10.341312,3792
149.75,10.341312,3793
150.0,14.3883,3794
150.5,14.3883,3795
151.0,7.420656,3796
151.2,7.420656,3797
151.4,7.420656,3798
151.6,7.604364,3799
151.8,7.604364,3800
152.0,7.604364,3801
152.8,10.698894,3802
153.6,10.698894,3803
154.4,6.97986,3804
155.2,6.97986,3805
156.0,6.97986,3806
155.77777777777777,9.992448,3807
155.55555555555554,9.992448,3808
155.33333333333334,7.580868,3809
155.11111111111111,7.580868,3810
154.88888888888889,7.580868,3811
154.66666666666666,10.743696,3812
154.44444444444446,10.743696,3813
154.22222222222223,7.821372,3814
154.0,7.821372,3815
153.0,7.821372,3816
152.0,9.267516,3817
151.0,9.267516,3818
151.0,7.929348,3819
151.0,7.929348,3820
151.0,7.929348,3821
151.0,7.22064,3822
151.0,7.22064,3823
151.0,7.22064,3824
151.0,10.593414,3825
151.0,10.593414,3826
151.0,7.36044,3827
151.0,7.36044,3828
151.0,7.36044,3829
151.0,11.292282,3830
151.0,11.292282,3831
151.0,6.349848,3832
151.0,6.349848,3833
151.0,6.349848,3834
151.0,10.918602,3835
151.0,10.918602,3836
151.0,6.219192,3837
151.0,6.219192,3838
151.0,6.219192,3839
151.0,12.287322,3840
151.0,12.287322,3841
151.0,7.133484,3842
151.0,7.133484,3843
151.0,7.133484,3844
151.0,8.004084,3845
151.0,8.004084,3846
151.0,8.004084,3847
151.0,10.077822,3848
151.0,10.077822,3849
151.0,7.203528,3850
151.0,7.203528,3851
151.0,7.203528,3852
151.0,12.011202,3853
151.0,12.011202,3854
151.0,7.715016,3855
151.0,7.715016,3856
151.0,7.715016,3857
151.16666666666666,15.904494,3858
151.33333333333334,15.904494,3859
151.5,5.690448,3860
151.66666666666666,5.690448,3861
151.83333333333334,5.690448,3862
152.0,11.538918,3863
152.0,11.538918,3864
152.0,5.84112,3865
152.0,5.84112,3866
152.0,5.84112,3867
152.0,10.237716,3868
152.0,10.237716,3869
152.0,9.275724,3870
152.0,9.275724,3871
152.0,8.10318,3872
152.16666666666666,8.10318,3873
152.33333333333334,8.10318,3874
152.5,16.080264,3875
152.66666666666666,16.080264,3876
152.83333333333334,8.967336,3877
153.0,8.967336,3878
153.0,8.967336,3879
153.0,13.413942,3880
153.0,13.413942,3881
153.0,9.887076,3882
153.0,9.887076,3883
153.16666666666666,9.887076,3884
153.33333333333334,11.727306,3885
153.5,11.727306,3886
153.66666666666666,5.867436,3887
153.83333333333334,5.867436,3888
154.0,5.867436,3889
153.66666666666666,10.353546,3890
153.33333333333334,10.353546,3891
153.0,4.6701,3892
153.16666666666666,4.6701,3893
153.33333333333334,4.6701,3894
153.5,6.755112,3895
153.66666666666666,6.755112,3896
153.83333333333334,6.755112,3897
154.0,8.67699,3898
153.75,8.67699,3899
153.5,7.57362,3900
153.25,7.57362,3901
153.0,7.57362,3902
153.0,8.815086,3903
153.0,8.815086,3904
153.0,7.296108,3905
153.0,7.296108,3906
153.0,7.296108,3907
153.0,9.386406,3908
153.0,9.386406,3909
153.25,6.558828,3910
153.5,6.558828,3911
153.75,6.558828,3912
154.0,7.415316,3913
153.83333333333334,7.415316,3914
153.66666666666666,4.658724,3915
153.5,4.658724,3916
153.33333333333334,4.658724,3917
153.16666666666666,5.76564,3918
153.0,5.76564,3919
153.2,5.76564,3920
153.4,8.621802,3921
153.6,8.621802,3922
153.8,7.142256,3923
154.0,7.142256,3924
153.0,7.142256,3925
153.0,8.665092,3926
153.0,8.665092,3927
153.0,6.870936,3928
153.0,6.870936,3929
153.0,6.870936,3930
153.33333333333334,10.382274,3931
153.66666666666666,10.382274,3932
154.0,5.966076,3933
154.33333333333334,5.966076,3934
154.66666666666666,5.966076,3935
155.0,12.62187,3936
155.33333333333334,12.62187,3937
155.66666666666666,4.392516,3938
156.0,4.392516,3939
156.4,4.392516,3940
156.8,4.456788,3941
157.2,4.456788,3942
157.6,4.456788,3943
158.0,3.615516,3944
159.0,3.615516,3945
159.14285714285714,4.882824,3946
159.28571428571428,4.882824,3947
159.42857142857142,4.882824,3948
159.57142857142858,6.542982,3949
159.71428571428572,6.542982,3950
159.85714285714286,5.121456,3951
160.0,5.121456,3952
159.83333333333334,5.121456,3953
159.66666666666666,7.220826,3954
159.5,7.220826,3955
159.33333333333334,3.723816,3956
159.16666666666666,3.723816,3957
159.0,3.723816,3958
159.0,3.429018,3959
159.0,3.429018,3960
159.0,2.88606,3961
159.0,2.88606,3962
159.0,2.88606,3963
159.0,2.830596,3964
159.0,2.830596,3965
159.0,2.830596,3966
159.0,4.972302,3967
159.0,4.972302,3968
159.0,2.50098,3969
159.0,2.50098,3970
159.0,2.50098,3971
159.0,5.624082,3972
159.0,5.624082,3973
158.6,3.74844,3974
158.2,3.74844,3975
157.8,3.74844,3976
157.4,7.188444,3977
157.0,7.188444,3978
157.0,5.840328,3979
157.0,5.840328,3980
157.0,5.840328,3981
157.0,13.60548,3982
157.0,13.60548,3983
157.5,7.747932,3984
158.0,7.747932,3985
158.0,7.747932,3986
158.0,10.58247,3987
158.0,10.58247,3988
158.0,10.105452,3989
158.0,10.105452,3990
158.0,6.831768,3991
158.0,6.831768,3992
158.0,6.831768,3993
158.0,8.195256,3994
158.0,8.195256,3995
158.0,6.16968,3996
158.0,6.16968,3997
158.0,6.16968,3998
158.2,9.417978,3999
158.4,9.417978,4000
158.6,7.046184,4001
158.8,7.046184,4002
159.0,7.046184,4003
159.0,13.067856,4004
158.83333333333334,13.067856,4005
158.66666666666666,9.160776,4006
158.5,9.160776,4007
158.33333333333334,9.160776,4008
158.16666666666666,9.869742,4009
158.0,9.869742,4010
158.0,7.250952,4011
158.0,7.250952,4012
158.0,7.250952,4013
158.0,5.807892,4014
158.11111111111111,5.807892,4015
158.22222222222223,5.807892,4016
158.33333333333334,10.388646,4017
158.44444444444446,10.388646,4018
158.55555555555554,7.782168,4019
158.66666666666666,7.782168,4020
158.77777777777777,7.782168,4021
158.88888888888889,10.549584,4022
159.0,10.549584,4023
159.0,6.640104,4024
159.0,6.640104,4025
159.0,6.640104,4026
159.0,11.757204,4027
159.0,11.757204,4028
159.0,7.219092,4029
159.0,7.219092,4030
159.0,7.219092,4031
159.0,9.137952,4032
159.0,9.137952,4033
159.0,6.633444,4034
159.0,6.633444,4035
159.0,6.633444,4036
159.0,6.34596,4037
159.0,6.34596,4038
159.0,6.34596,4039
159.0,9.023814,4040
159.0,9.023814,4041
159.0,7.408992,4042
159.0,7.408992,4043
159.0,7.408992,4044
159.0,9.515664,4045
159.0,9.515664,4046
159.0,6.06876,4047
159.0,6.06876,4048
159.0,6.06876,4049
159.0,9.216414,4050
159.16666666666666,9.216414,4051
159.33333333333334,7.603236,4052
159.5,7.603236,4053
159.66666666666666,7.603236,4054
159.83333333333334,8.464554,4055
160.0,8.464554,4056
159.66666666666666,6.453876,4057
159.33333333333334,6.453876,4058
159.0,6.453876,4059
159.0,6.923424,4060
159.0,6.923424,4061
159.0,6.923424,4062
159.0,9.246564,4063
159.0,9.246564,4064
159.0,7.0884,4065
159.0,7.0884,4066
159.0,7.0884,4067
159.0,8.78373,4068
159.0,8.78373,4069
159.0,4.48404,4070
159.0,4.48404,4071
159.0,4.48404,4072
159.0,3.923622,4073
159.0,3.923622,4074
159.0,4.52712,4075
159.0,4.52712,4076
159.0,4.52712,4077
159.0,5.587488,4078
159.0,5.587488,4079
159.0,2.825292,4080
159.0,2.825292,4081
158.71428571428572,2.825292,4082
158.42857142857142,5.58786,4083
158.14285714285714,5.58786,4084
157.85714285714286,5.58786,4085
157.57142857142858,9.513432,4086
157.28571428571428,9.513432,4087
157.0,4.933692,4088
157.2,4.933692,4089
157.4,4.933692,4090
157.6,8.338716,4091
157.8,8.338716,4092
158.0,8.074224,4093
158.0,8.074224,4094
158.14285714285714,8.074224,4095
158.28571428571428,11.846484,4096
158.42857142857142,11.846484,4097
158.57142857142858,13.69944,4098
158.71428571428572,13.69944,4099
158.85714285714286,13.69944,4100
159.0,17.5194,4101
159.0,17.5194,4102
159.0,11.13072,4103
159.0,11.13072,4104
158.85714285714286,11.13072,4105
158.71428571428572,15.807942,4106
158.57142857142858,15.807942,4107
158.42857142857142,8.58126,4108
158.28571428571428,8.58126,4109
158.14285714285714,8.58126,4110
158.0,11.468808,4111
158.0,11.468808,4112
158.0,11.468808,4113
158.0,22.3101,4114
158.0,22.3101,4115
158.14285714285714,12.123,4116
158.28571428571428,12.123,4117
158.42857142857142,12.123,4118
158.57142857142858,13.891662,4119
158.71428571428572,13.891662,4120
158.85714285714286,4.79928,4121
159.0,4.79928,4122
159.0,4.79928,4123
159.0,10.109862,4124
159.0,10.109862,4125
159.0,6.593496,4126
159.0,6.593496,4127
159.0,6.593496,4128
159.0,6.760872,4129
159.0,6.760872,4130
159.0,4.860372,4131
159.0,4.860372,4132
159.0,4.860372,4133
159.0,5.315484,4134
159.0,5.315484,4135
159.0,5.315484,4136
159.0,7.454448,4137
159.0,7.454448,4138
159.0,4.778544,4139
159.0,4.778544,4140
159.0,4.778544,4141
159.0,10.437858,4142
159.25,10.437858,4143
159.5,10.749396,4144
159.75,10.749396,4145
160.0,10.749396,4146
160.0,16.668792,4147
160.0,16.668792,4148
160.0,9.030072,4149
160.0,9.030072,4150
160.0,9.030072,4151
160.0,9.721242,4152
160.0,9.721242,4153
160.0,8.07378,4154
160.0,8.07378,4155
160.0,8.07378,4156
160.0,8.805756,4157
160.0,8.805756,4158
160.0,8.805756,4159
160.0,11.091186,4160
160.0,11.091186,4161
160.0,6.226584,4162
160.0,6.226584,4163
160.0,6.226584,4164
160.0,7.126236,4165
160.0,7.126236,4166
160.0,6.21258,4167
160.0,6.21258,4168
160.0,6.21258,4169
160.0,8.544402,4170
160.0,8.544402,4171
160.0,8.513328,4172
160.0,8.513328,4173
160.2,8.513328,4174
160.4,12.279222,4175
160.6,12.279222,4176
160.8,8.018496,4177
161.0,8.018496,4178
161.2,8.018496,4179
161.4,6.762096,4180
161.6,6.762096,4181
161.8,6.762096,4182
162.0,10.776294,4183
162.0,10.776294,4184
162.0,8.654436,4185
162.0,8.654436,4186
162.0,8.654436,4187
162.0,12.206304,4188
162.0,12.206304,4189
162.2,8.998152,4190
162.4,8.998152,4191
162.6,8.998152,4192
162.8,11.571354,4193
163.0,11.571354,4194
162.8,7.146636,4195
162.6,7.146636,4196
162.4,7.146636,4197
162.2,13.731336,4198
162.0,13.731336,4199
162.11111111111111,5.897448,4200
162.22222222222223,5.897448,4201
162.33333333333334,5.897448,4202
162.44444444444446,5.785548,4203
162.55555555555554,5.785548,4204
162.66666666666666,5.785548,4205
162.77777777777777,9.988578,4206
162.88888888888889,9.988578,4207
163.0,3.33846,4208
163.2,3.33846,4209
163.4,3.33846,4210
163.6,0.5601087,4211
163.8,0.5601087,4212
164.0,0.5601087,4213
163.66666666666666,0.5601087,4214
163.33333333333334,0.5601087,4215
163.0,0.5601087,4216
162.71428571428572,0.5601087,4217
162.42857142857142,0.5601087,4218
162.14285714285714,0.5601087,4219
161.85714285714286,0.5601087,4220
161.57142857142858,0.5601087,4221
161.28571428571428,0.5601087,4222
161.0,0.5601087,4223
161.0,0.5601087,4224
161.0,0.5601087,4225
160.4,0.5601087,4226
159.8,0.5601087,4227
159.2,0.5601087,4228
158.6,0.5601087,4229
158.0,0.5601087,4230
157.125,0.5601087,4231
156.25,0.5601087,4232
155.375,0.5601087,4233
154.5,0.5601087,4234
153.625,0.5601087,4235
152.75,0.5601087,4236
151.875,0.5601087,4237
151.0,0.5601087,4238
151.0,0.5601087,4239
151.0,0.5601087,4240
151.0,0.5601087,4241
151.0,0.5601087,4242
151.0,0.5601087,4243
151.0,0.5601087,4244
151.0,0.5601087,4245
151.0,0.5601087,4246
150.33333333333334,0.5601087,4247
149.66666666666666,0.5601087,4248
149.0,0.5601087,4249
145.125,0.5601087,4250
141.25,2.227644,0
137.375,2.227644,1
133.5,2.227644,2
129.625,2.227644,3
125.75,2.227644,4
121.875,2.227644,5
118.0,2.227644,6
121.0,2.227644,7
120.46835443037975,2.227644,8
119.9367088607595,2.227644,9
119.40506329113924,2.227644,10
118.87341772151899,2.227644,11
118.34177215189874,2.227644,12
117.81012658227849,2.227644,13
117.27848101265823,2.227644,14
116.74683544303798,2.227644,15
116.21518987341773,1.05034552941,16
115.68354430379748,1.05034552941,17
115.15189873417722,1.05034552941,18
114.62025316455696,1.05034552941,19
114.0886075949367,1.05034552941,20
113.55696202531645,1.05034552941,21
113.0253164556962,1.05034552941,22
112.49367088607595,1.05034552941,23
111.9620253164557,1.05034552941,24
111.43037974683544,1.05034552941,25
110.89873417721519,1.05034552941,26
110.36708860759494,1.05034552941,27
109.83544303797468,1.05034552941,28
109.30379746835443,1.05034552941,29
108.77215189873418,1.05034552941,30
108.24050632911393,1.05034552941,31
107.70886075949367,1.05034552941,32
107.17721518987342,1.05034552941,33
106.64556962025317,1.05034552941,34
106.11392405063292,1.05034552941,35
105.58227848101266,1.05034552941,36
105.05063291139241,1.05034552941,37
104.51898734177215,1.05034552941,38
103.9873417721519,1.05034552941,39
103.45569620253164,1.05034552941,40
102.92405063291139,1.05034552941,41
102.39240506329114,1.05034552941,42
101.86075949367088,1.05034552941,43
101.32911392405063,1.05034552941,44
100.79746835443038,1.05034552941,45
100.26582278481013,1.05034552941,46
99.73417721518987,1.05034552941,47
99.20253164556962,1.05034552941,48
98.67088607594937,1.05034552941,49
98.13924050632912,2.518038,50
97.60759493670886,2.518038,51
97.07594936708861,2.518032,52
96.54430379746836,2.518032,53
96.0126582278481,2.518032,54
95.48101265822785,2.546802,55
94.9493670886076,2.546802,56
94.41772151898735,3.358836,57
93.8860759493671,3.358836,58
93.35443037974684,3.358836,59
92.82278481012659,0.740067096774,60
92.29113924050634,0.740067096774,61
91.75949367088609,0.740067096774,62
91.22784810126583,0.740067096774,63
90.69620253164557,0.740067096774,64
90.16455696202532,0.740067096774,65
89.63291139240506,0.740067096774,66
89.10126582278481,0.740067096774,67
88.56962025316456,0.740067096774,68
88.0379746835443,0.740067096774,69
87.50632911392405,0.740067096774,70
86.9746835443038,0.740067096774,71
86.44303797468355,0.740067096774,72
85.9113924050633,0.740067096774,73
85.37974683544304,0.740067096774,74
84.84810126582279,0.740067096774,75
84.31645569620254,0.740067096774,76
83.78481012658227,0.740067096774,77
83.25316455696202,0.740067096774,78
82.72151898734177,0.740067096774,79
82.18987341772151,0.740067096774,80
81.65822784810126,0.740067096774,81
81.12658227848101,0.740067096774,82
80.59493670886076,0.740067096774,83
80.0632911392405,0.740067096774,84
79.53164556962025,0.740067096774,85
79.0,0.740067096774,86
79.0,0.740067096774,87
79.0,0.740067096774,88
79.0,0.740067096774,89
79.0,0.740067096774,90
79.0,6.938388,91
79.75,6.938388,92
80.5,4.851648,93
81.25,4.851648,94
82.0,4.851648,95
82.0,2.518038,96
82.0,2.518038,97
82.4,3.877128,98
82.8,3.877128,99
83.2,3.877128,100
83.6,5.036076,101
84.0,5.036076,102
83.25,2.518032,103
82.5,2.518032,104
81.75,2.518032,105
81.0,4.00438,106
85.0,5.490728000000001,107
85.0,6.977076,108
85.0,8.463424,109
84.0,9.949772000000001,110
84.69333333333333,11.43612,111
85.38666666666667,11.43612,112
86.08,11.43612,113
86.77333333333334,11.43612,114
87.46666666666667,10.132764,115
88.16,10.132764,116
88.85333333333334,10.132764,117
89.54666666666667,8.6343,118
90.24,8.6343,119
90.93333333333334,8.6343,120
91.62666666666667,11.931642,121
92.32,11.931642,122
93.01333333333334,8.02242,123
93.70666666666666,8.02242,124
94.4,8.02242,125
95.09333333333333,14.452002,126
95.78666666666666,14.452002,127
96.48,8.0904,128
97.17333333333333,8.0904,129
97.86666666666667,8.0904,130
98.56,12.747492,131
99.25333333333333,12.747492,132
99.94666666666667,7.818456,133
100.64,7.818456,134
101.33333333333334,7.818456,135
102.02666666666667,11.421738,136
102.72,11.421738,137
103.41333333333333,8.62458,138
104.10666666666667,8.62458,139
104.8,8.62458,140
105.49333333333334,7.886448,141
106.18666666666667,7.886448,142
106.88,7.886448,143
107.57333333333334,12.03363,144
108.26666666666667,12.03363,145
108.96000000000001,8.0904,146
109.65333333333334,8.0904,147
110.34666666666666,8.0904,148
111.03999999999999,12.03363,149
111.73333333333333,12.03363,150
112.42666666666668,8.294364,151
113.12,8.294364,152
113.81333333333333,8.294364,153
114.50666666666666,11.096802,154
115.2,11.096802,155
115.89333333333333,7.991844,156
116.58666666666667,7.991844,157
117.28,7.991844,158
117.97333333333333,12.031668,159
118.66666666666667,12.031668,160
119.36,6.965496,161
120.05333333333334,6.965496,162
120.74666666666667,6.965496,163
121.44,7.429692,164
122.13333333333333,7.429692,165
122.82666666666667,7.429692,166
123.52000000000001,11.196792,167
124.21333333333334,11.196792,168
124.90666666666667,7.331556,169
125.6,7.331556,170
126.29333333333334,7.331556,171
126.98666666666666,9.876726,172
127.68,9.876726,173
128.37333333333333,6.79668,174
129.06666666666666,6.79668,175
129.76,6.79668,176
130.45333333333332,10.334304,177
131.14666666666668,10.334304,178
131.84,6.634704,179
132.53333333333333,6.634704,180
133.22666666666666,6.634704,181
133.92000000000002,13.887828,182
134.61333333333334,13.887828,183
135.30666666666667,8.071092,184
136.0,8.071092,185
136.33333333333334,8.071092,186
136.66666666666666,6.781596,187
137.0,6.781596,188
137.0,6.781596,189
137.0,9.51552,190
137.0,9.51552,191
137.0,5.748048,192
137.0,5.748048,193
137.0,5.748048,194
137.0,11.30193,195
137.0,11.30193,196
137.0,8.240988,197
137.2,8.240988,198
137.4,8.240988,199
137.6,15.564366,200
137.8,15.564366,201
138.0,9.6165,202
138.0,9.6165,203
138.33333333333334,9.6165,204
138.66666666666666,12.780864,205
139.0,12.780864,206
139.33333333333334,8.004372,207
139.66666666666666,8.004372,208
140.0,8.004372,209
140.33333333333334,6.430428,210
140.66666666666666,6.430428,211
141.0,3.52896,212
141.0,3.52896,213
141.0,3.52896,214
141.2,7.272612,215
141.4,7.272612,216
141.6,7.272612,217
141.8,10.132398,218
142.0,10.132398,219
142.33333333333334,6.869544,220
142.66666666666666,6.869544,221
143.0,6.869544,222
143.33333333333334,11.209356,223
143.66666666666666,11.209356,224
144.0,10.594608,225
143.57142857142858,10.594608,226
143.14285714285714,10.594608,227
142.71428571428572,19.3554,228
142.28571428571428,19.3554,229
141.85714285714286,11.374416,230
