bpm,speed,id,knn,ocsvm,kde
79.0,0.0399687619048,15519,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.5,0.0399687619048,15520,0.0007950481234345,0.1241453022465544,0.5025717958602883
80.0,0.0399687619048,15521,0.0004973328702241,0.1230045574449983,0.5018833461130242
80.5,0.0399687619048,15522,0.000713209211364,0.1218983568764605,0.5012971779814335
81.0,0.0399687619048,15523,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.5,0.0399687619048,15524,0.0008608926306728,0.1197881955714995,0.5006353646139252
82.0,0.0399687619048,15525,0.0005659353905527,0.1187835172741731,0.5007015041188743
81.25,0.0399687619048,15526,0.0009208949380719,0.1203030670675957,0.5007300515258456
80.5,0.0399687619048,15527,0.000713209211364,0.1218983568764605,0.5012971779814335
79.75,0.0399687619048,15528,0.0008223214161105,0.1235705905273393,0.5022282109473922
79.0,0.0399687619048,15529,0.0004973328702241,0.1253209285681332,0.5034449675443529
79.28571428571429,0.0399687619048,15530,0.0007580559462858,0.1246448515423004,0.5029164701816775
79.57142857142857,0.0399687619048,15531,0.0007606059093425,0.123980210870275,0.5024474746348369
79.85714285714286,0.0399687619048,15532,0.0009025117232423,0.1233269446924241,0.5020788043339147
80.14285714285714,0.0399687619048,15533,0.0008526704368922,0.1226849901898983,0.5016893395738625
80.42857142857143,0.0399687619048,15534,0.0006930907447536,0.1220542835990501,0.5013421099315553
80.71428571428571,0.0399687619048,15535,0.0007362634511909,0.1214347602260585,0.501083162828693
81.0,0.0399687619048,15536,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15537,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15538,0.0005006755015669,0.1208263544616887,0.5008686082111786
80.66666666666667,0.0399687619048,15539,0.0007027313025426,0.1215372402823237,0.5011281515873842
80.33333333333333,0.0399687619048,15540,0.0006893203515785,0.1222632733358343,0.5014518548745154
80.0,0.0399687619048,15541,0.0004973328702241,0.1230045574449983,0.5018833461130242
79.66666666666667,0.0399687619048,15542,0.0007484555264588,0.1237611947275361,0.5023168538265358
79.33333333333333,0.0399687619048,15543,0.0007316443269108,0.1245332855643439,0.5028518782721006
79.0,0.0399687619048,15544,0.0004973328702241,0.1253209285681332,0.5034449675443529
78.66666666666667,0.0399687619048,15545,0.0008033729346847,0.1261242205525667,0.5041394171529316
78.33333333333333,0.0399687619048,15546,0.0007823517558845,0.1269432565018691,0.5049378778906396
78.0,0.0399687619048,15547,0.0004973328702241,0.127778129540892,0.5058051643769093
78.4,0.0399687619048,15548,0.0008268715427512,0.126778185297814,0.5047647350260661
78.8,0.0399687619048,15549,0.0008520636970447,0.1258010197607967,0.5038564649017274
79.2,0.0399687619048,15550,0.0008365601433422,0.1248464710436265,0.5030838108751841
79.6,0.0399687619048,15551,0.0007439956949401,0.1239143734292893,0.502398731322658
80.0,0.0399687619048,15552,0.0004973328702241,0.1230045574449983,0.5018833461130242
80.25,0.0399687619048,15553,0.0007128428773441,0.1224471605582998,0.5015527905341565
80.5,0.0399687619048,15554,0.000713209211364,0.1218983568764605,0.5012971779814335
80.75,0.0399687619048,15555,0.0007874102327526,0.1213581028666622,0.5010739613206426
81.0,0.0399687619048,15556,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15557,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15558,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15559,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.0,0.0399687619048,15560,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.33333333333333,0.0399687619048,15561,0.0008700440531746,0.1201305103783851,0.5006836946476348
81.66666666666667,0.0399687619048,15562,0.00090428378177,0.1194496008967551,0.5005732896003746
82.0,0.0399687619048,15563,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15564,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15565,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15566,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15567,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15568,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15569,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15570,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15571,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.0,0.0399687619048,15572,0.0005659353905527,0.1187835172741731,0.5007015041188743
81.66666666666667,0.0399687619048,15573,0.00090428378177,0.1194496008967551,0.5005732896003746
81.33333333333333,0.0399687619048,15574,0.0008700440531746,0.1201305103783851,0.5006836946476348
81.0,0.0399687619048,15575,0.0005006755015669,0.1208263544616887,0.5008686082111786
81.33333333333333,0.0399687619048,15576,0.0008700440531746,0.1201305103783851,0.5006836946476348
81.66666666666667,0.0399687619048,15577,0.00090428378177,0.1194496008967551,0.5005732896003746
82.0,0.0399687619048,15578,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.33333333333333,0.0399687619048,15579,0.0009497760091644,0.1181321491945891,0.5007046293137444
82.66666666666667,0.0399687619048,15580,0.0009947625837466,0.117495384802469,0.5008281217876689
83.0,0.0399687619048,15581,0.0005138177795439,0.1168731107371856,0.5009545803082378
82.5,0.0399687619048,15582,0.0009220120693992,0.1178119485877606,0.5007876594455092
82.0,0.0399687619048,15583,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.2,0.0399687619048,15584,0.0010463509679044,0.1183909376859297,0.5007064590754675
82.4,0.0399687619048,15585,0.0009201431038806,0.1180036316272502,0.5007708179191905
82.6,0.0399687619048,15586,0.0009691486277089,0.1176215748058087,0.5008100902977798
82.8,0.0399687619048,15587,0.0010504976850852,0.1172447427351086,0.5008714957455742
83.0,0.0399687619048,15588,0.0005138177795439,0.1168731107371856,0.5009545803082378
82.8,0.0399687619048,15589,0.0010504976850852,0.1172447427351086,0.5008714957455742
82.6,0.0399687619048,15590,0.0009691486277089,0.1176215748058087,0.5008100902977798
82.4,0.0399687619048,15591,0.0009201431038806,0.1180036316272502,0.5007708179191905
82.2,0.0399687619048,15592,0.0010463509679044,0.1183909376859297,0.5007064590754675
82.0,0.0399687619048,15593,0.0005659353905527,0.1187835172741731,0.5007015041188743
82.14285714285714,0.0399687619048,15594,0.0009228264262476,0.1185025641098602,0.5007063757194594
82.28571428571429,0.0399687619048,15595,0.0009894586482175,0.1182243050487373,0.5007008620112866
82.42857142857143,0.0399687619048,15596,0.0009147802061314,0.1179487312684851,0.5007750562055666
82.57142857142857,0.0399687619048,15597,0.000962363816036,0.1176758338958283,0.5008031143938244
82.71428571428571,0.0399687619048,15598,0.0010409398289887,0.1174056040070765,0.5008424978692985
82.85714285714286,0.0399687619048,15599,0.0009275478499257,0.1171380326285526,0.5008930421083168
83.0,0.0399687619048,15600,0.0005138177795439,0.1168731107371856,0.5009545803082378
83.25,0.0399687619048,15601,0.0014206311815758,0.1164158454414958,0.5011125888445941
83.5,0.0399687619048,15602,0.0015602615304949,0.1159666174159232,0.5013203550982283
83.75,0.0399687619048,15603,0.001393630063312,0.1155253772390301,0.5015533355018741
84.0,2.518032,15604,0.0024308695165764,0.0838914287093807,0.47326313513447904
84.25,2.518032,15605,0.0030115846781727,0.0833311127168733,0.4727535933262915
84.5,2.518032,15606,0.003654143918704,0.0827785030524307,0.47220847050455306
84.75,0.0258113029613,15607,0.0015910636447424,0.1140823181975897,0.5052305487888229
85.0,0.0258113029613,15608,0.0016171021223646,0.1136809906975774,0.5057374543169907
85.11111111111111,0.0258113029613,15609,0.0017294432438463,0.1135050919712284,0.5059573871638678
85.22222222222223,0.0258113029613,15610,0.0017918679765185,0.1133307061749507,0.5061749157304593
85.33333333333333,0.0258113029613,15611,0.0019250978401915,0.1131578287106628,0.5070110034651231
85.44444444444444,0.0258113029613,15612,0.0020251659861263,0.1129864549655844,0.5072770913338451
85.55555555555556,0.0258113029613,15613,0.0020846185539944,0.1128165803123715,0.5075481045044951
85.66666666666667,0.0258113029613,15614,0.0021433575050356,0.1126482001092804,0.5078042221649205
85.77777777777777,0.0258113029613,15615,0.0022345144199669,0.1124813097003004,0.508066206838777
85.88888888888889,0.0258113029613,15616,0.0022963084979601,0.1123159044153522,0.5083339831048991
86.0,0.0258113029613,15617,0.0024512141291021,0.1121519795703956,0.5086074750917864
85.6,0.0258113029613,15618,0.0020867023834243,0.1127490491575433,0.5076498427190753
85.2,0.0258113029613,15619,0.0017693582369988,0.1133654625202945,0.5061309381185028
84.8,0.0258113029613,15620,0.0015893154692278,0.1140014356087264,0.5053431477743986
84.4,0.0258113029613,15621,0.0014799674993408,0.1146571818961808,0.5046396135120305
84.0,0.0258113029613,15622,0.001083213255667,0.115332912286194,0.5024642574150433
84.5,0.0258113029613,15623,0.0015397683367434,0.1144913800083395,0.5047985624636354
85.0,0.0258113029613,15624,0.0016171021223646,0.1136809906975774,0.5057374543169907
85.5,0.0258113029613,15625,0.0021070765154823,0.11290133054227,0.5074011931387888
86.0,0.0258113029613,15626,0.0024512141291021,0.1121519795703956,0.5086074750917864
84.66666666666667,0.0258113029613,15627,0.0015682269865915,0.1142178102136772,0.5050868653894361
83.33333333333333,0.0258113029613,15628,0.0014465041047996,0.116504103070594,0.5018058761584457
82.0,0.0258113029613,15629,0.0001806055096571,0.1190185159889301,0.5013232124322288
82.42857142857143,0.0258113029613,15630,0.0006805685150737,0.1181849809097226,0.5014026716128461
82.85714285714286,0.0258113029613,15631,0.000718393532598,0.1173755333417565,0.5015269977547016
83.28571428571429,0.0258113029613,15632,0.0013479744099403,0.1165899309599486,0.5017749081546984
83.71428571428571,0.0258113029613,15633,0.001258388289181,0.1158279274758065,0.5021695973578788
84.14285714285714,0.0258113029613,15634,0.0012765332252923,0.1150892727618414,0.5026126327301379
84.57142857142857,0.0258113029613,15635,0.0015739894690044,0.1143737129776493,0.5049269556063687
85.0,0.0258113029613,15636,0.0016171021223646,0.1136809906975774,0.5057374543169907
85.0,0.0258113029613,15637,0.0016171021223646,0.1136809906975774,0.5057374543169907
85.0,0.0258113029613,15638,0.0016171021223646,0.1136809906975774,0.5057374543169907
85.22222222222223,0.0258113029613,15639,0.0017918679765185,0.1133307061749507,0.5061749157304593
85.44444444444444,0.0258113029613,15640,0.0020251659861263,0.1129864549655844,0.5072770913338451
85.66666666666667,0.0258113029613,15641,0.0021433575050356,0.1126482001092804,0.5078042221649205
85.88888888888889,0.0258113029613,15642,0.0022963084979601,0.1123159044153522,0.5083339831048991
86.11111111111111,0.0258113029613,15643,0.0027904718151239,0.1119895304676258,0.5088866064856739
86.33333333333333,0.0258113029613,15644,0.003306343721373,0.1116690406294785,0.5094921602554506
86.55555555555556,0.0258113029613,15645,0.0030462423001735,0.1113543970488371,0.5101194240831254
86.77777777777777,0.0258113029613,15646,0.0026715133066006,0.1110455616633019,0.5107619855491543
87.0,0.0258113029613,15647,0.0022379182433419,0.110742496205187,0.5114035503044092
86.4,0.0258113029613,15648,0.0032813120006313,0.1115740354260688,0.5096693599852108
85.8,0.0258113029613,15649,0.002245247168375,0.112448109983079,0.508119301186098
85.2,0.0258113029613,15650,0.0017693582369988,0.1133654625202945,0.5061309381185028
84.6,0.0258113029613,15651,0.0015704945467641,0.1143268238597945,0.5049744443415016
84.0,0.0258113029613,15652,0.001083213255667,0.115332912286194,0.5024642574150433
83.0,0.0258113029613,15653,0.0001152080847679,0.1171110284980536,0.5015907045778164
82.0,0.0258113029613,15654,0.0001806055096571,0.1190185159889301,0.5013232124322288
82.25,0.0258113029613,15655,0.0008336049548217,0.118529346124766,0.501333204651036
82.5,0.0258113029613,15656,0.0006902333051294,0.1180484067322424,0.5014163140159803
82.75,0.0258113029613,15657,0.0008719869821226,0.1175756502130364,0.5014864411810863
83.0,0.0258113029613,15658,0.0001152080847679,0.1171110284980536,0.5015907045778164
82.33333333333333,0.0258113029613,15659,0.0007217431776727,0.1183681208378349,0.5013607251727987
81.66666666666667,0.0258113029613,15660,0.0006729947669625,0.119683626801105,0.5012132789484752
81.0,0.0258113029613,15661,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
80.33333333333333,0.0258113029613,15662,0.0003986289907148,0.1224934096420182,0.502053289630698
79.66666666666667,0.0258113029613,15663,0.0004677110527211,0.1239893875407732,0.5029341383687824
79.0,0.0258113029613,15664,9.238626838110988e-05,0.1255471789999594,0.5040330740502509
78.33333333333333,0.0258113029613,15665,0.0005149793279292,0.1271675658419564,0.5055207300978727
77.66666666666667,0.0258113029613,15666,0.0004899261141689,0.1288513006199488,0.5073824611321963
77.0,0.0258113029613,15667,9.238626838110988e-05,0.1305991056687273,0.5095290069634756
77.25,0.0258113029613,15668,0.0005120985491369,0.1299361259759658,0.5086976096147495
77.5,0.0258113029613,15669,0.000475424303068,0.1292822177552691,0.5078688436669984
77.75,0.0258113029613,15670,0.000579260569418,0.1286373444476438,0.5071254646574319
78.0,0.0258113029613,15671,9.238626838110988e-05,0.1280014688738757,0.5063857021942897
77.6,0.0258113029613,15672,0.0004194537305047,0.1290231863108674,0.507565391888274
77.2,0.0258113029613,15673,0.0006055610760122,0.1300679950378598,0.5088706063108085
76.8,0.0258113029613,15674,0.0005215898175368,0.1311360450504589,0.5102100660491347
76.4,0.0258113029613,15675,0.0004279747890072,0.1322274822279151,0.511761665459529
76.0,0.0258113029613,15676,9.238626838110988e-05,0.1333424482656917,0.5134258061373119
76.5,0.0258113029613,15677,0.0003628309293228,0.1319524225657504,0.511354063358064
77.0,0.0258113029613,15678,9.238626838110988e-05,0.1305991056687273,0.5095290069634756
77.71428571428571,0.0258113029613,15679,0.0005398943980123,0.1287289174503855,0.5072349662710348
78.42857142857143,0.0258113029613,15680,0.0005940729797306,0.1269322207916878,0.5052751528424307
79.14285714285714,0.0258113029613,15681,0.0005838919145067,0.1252081232365078,0.5037776487222753
79.85714285714286,0.0258113029613,15682,0.0006855355244385,0.1235556926837743,0.5026750768180485
80.57142857142857,0.0258113029613,15683,0.0003890084818784,0.1219739587355763,0.5018265821227068
81.28571428571429,0.0258113029613,15684,0.0006555867419659,0.120461914091702,0.5013224021286544
82.0,0.0258113029613,15685,0.0001806055096571,0.1190185159889301,0.5013232124322288
81.66666666666667,0.0258113029613,15686,0.0006729947669625,0.119683626801105,0.5012132789484752
81.33333333333333,0.0258113029613,15687,0.0006351068719386,0.1203635636136463,0.5012970528300439
81.0,0.0258113029613,15688,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15689,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15690,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15691,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15692,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15693,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15694,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15695,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15696,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15697,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15698,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15699,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15700,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15701,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
81.0,0.0258113029613,15702,9.572889972385484e-05,0.1210584351922788,0.5014779223443717
80.8,0.0258113029613,15703,0.0006714158610036,0.1214825714730097,0.5016365514623317
80.6,0.0258113029613,15704,0.0003801108766431,0.1219121457420918,0.501797988756597
80.4,0.0258113029613,15705,0.0004007767503436,0.1223471806483573,0.5019766061642632
