bpm,speed,id,KDE
92.4,0.0800245833333,16511,0.5288969748045044
92.2,0.0800245833333,16512,0.5280520910560681
92.0,0.0800245833333,16513,0.5272551360058608
91.33333333333331,0.0800245833333,16514,0.524351140297396
90.66666666666669,0.0800245833333,16515,0.5216166952761179
90.0,0.0800245833333,16516,0.5190228155502947
89.33333333333333,0.0800245833333,16517,0.516505159794628
88.66666666666667,0.0800245833333,16518,0.5140118008521315
88.0,0.0800245833333,16519,0.5117247583431204
87.33333333333333,0.0800245833333,16520,0.5096561578236954
86.66666666666667,0.0800245833333,16521,0.5076942415745275
86.0,0.0800245833333,16522,0.505930896456032
85.33333333333333,0.0800245833333,16523,0.5037771183152635
84.66666666666667,0.0800245833333,16524,0.5025033743097177
84.0,0.0800245833333,16525,0.49997370304157296
83.5,0.0800245833333,16526,0.4994850500109912
83.0,0.0800245833333,16527,0.4991584982096945
82.5,0.0800245833333,16528,0.4989822142827294
82.0,0.0800245833333,16529,0.49892372306359345
81.75,0.0800245833333,16530,0.4988017159218654
81.5,0.0800245833333,16531,0.49886610651735463
81.25,0.0800245833333,16532,0.4990016031213329
81.0,0.0800245833333,16533,0.49914857244749145
81.0,0.0800245833333,16534,0.49914857244749145
81.0,0.0800245833333,16535,0.49914857244749145
81.0,0.0800245833333,16536,0.49914857244749145
81.0,0.0800245833333,16537,0.49914857244749145
81.0,0.0800245833333,16538,0.49914857244749145
80.88888888888889,0.0800245833333,16539,0.4992147010074808
80.77777777777777,0.0800245833333,16540,0.4993133304634141
80.66666666666667,0.0800245833333,16541,0.49941981467537766
80.55555555555556,0.0800245833333,16542,0.4995342164804837
80.44444444444444,0.0800245833333,16543,0.4996230575452869
80.33333333333333,0.0800245833333,16544,0.4997541318415859
80.22222222222223,0.0800245833333,16545,0.49989329593734155
80.11111111111111,0.0800245833333,16546,0.5000406093699098
80.0,0.0800245833333,16547,0.5001961308129683
80.2,0.0800245833333,16548,0.49992210478691934
80.4,0.0800245833333,16549,0.49967452033418003
80.6,0.0800245833333,16550,0.49948750166149414
80.8,0.0800245833333,16551,0.4992929782176818
81.0,0.0800245833333,16552,0.49914857244749145
81.0,0.0800245833333,16553,0.49914857244749145
81.0,0.0800245833333,16554,0.49914857244749145
81.0,0.0800245833333,16555,0.49914857244749145
81.0,0.0800245833333,16556,0.49914857244749145
81.0,0.0800245833333,16557,0.49914857244749145
81.0,0.0800245833333,16558,0.49914857244749145
81.11111111111111,0.0800245833333,16559,0.4990660638956951
81.22222222222223,0.0800245833333,16560,0.49901901832913254
81.33333333333333,0.0800245833333,16561,0.49895220213322344
81.44444444444444,0.0800245833333,16562,0.4988929324940391
81.55555555555556,0.0800245833333,16563,0.4988734016922245
81.66666666666667,0.0800245833333,16564,0.49882967895341324
81.77777777777777,0.0800245833333,16565,0.4987933089092328
81.88888888888889,0.0800245833333,16566,0.4989112220962527
82.0,0.0800245833333,16567,0.49892372306359345
82.0,0.0800245833333,16568,0.49892372306359345
82.0,0.0800245833333,16569,0.49892372306359345
82.0,0.0800245833333,16570,0.49892372306359345
82.0,0.0800245833333,16571,0.49892372306359345
82.0,0.0800245833333,16572,0.49892372306359345
82.0,0.0800245833333,16573,0.49892372306359345
81.8,0.0800245833333,16574,0.4989198502284373
81.6,0.0800245833333,16575,0.4988550258248716
81.4,0.0800245833333,16576,0.4989157390752036
81.2,0.0800245833333,16577,0.4990332930508736
81.0,0.0800245833333,16578,0.49914857244749145
80.83333333333333,0.0800245833333,16579,0.49926303785187653
80.66666666666667,0.0800245833333,16580,0.49941981467537766
80.5,0.0800245833333,16581,0.49956053523044885
80.33333333333333,0.0800245833333,16582,0.4997541318415859
80.16666666666667,0.0800245833333,16583,0.4999659302991729
80.0,0.0800245833333,16584,0.5001961308129683
80.25,0.0800245833333,16585,0.499857743224009
80.5,0.0800245833333,16586,0.49956053523044885
80.75,0.0800245833333,16587,0.4993392126637596
81.0,0.0800245833333,16588,0.49914857244749145
80.88888888888889,0.0800245833333,16589,0.4992147010074808
80.77777777777777,0.0800245833333,16590,0.4993133304634141
80.66666666666667,0.0800245833333,16591,0.49941981467537766
80.55555555555556,0.0800245833333,16592,0.4995342164804837
80.44444444444444,0.0800245833333,16593,0.4996230575452869
80.33333333333333,0.0800245833333,16594,0.4997541318415859
80.22222222222223,0.0800245833333,16595,0.49989329593734155
80.11111111111111,0.0800245833333,16596,0.5000406093699098
80.0,0.0800245833333,16597,0.5001961308129683
80.0,0.0800245833333,16598,0.5001961308129683
80.375,0.0800245833333,16599,0.49970403418245046
80.75,0.0800245833333,16600,0.4993392126637596
81.125,0.0800245833333,16601,0.49908372559126135
81.5,0.0800245833333,16602,0.49886610651735463
81.875,0.0800245833333,16603,0.4989269161702259
82.25,0.0800245833333,16604,0.4989431621409406
82.625,0.0800245833333,16605,0.4990364717308672
83.0,0.0800245833333,16606,0.4991584982096945
82.5,0.0800245833333,16607,0.4989822142827294
82.0,0.0800245833333,16608,0.49892372306359345
81.5,0.0800245833333,16609,0.49886610651735463
81.0,0.0800245833333,16610,0.49914857244749145
80.5,0.0800245833333,16611,0.49956053523044885
80.0,0.0800245833333,16612,0.5001961308129683
80.0,0.0800245833333,16613,0.5001961308129683
79.88888888888889,0.0800245833333,16614,0.5003313295778355
79.77777777777777,0.0800245833333,16615,0.5004806590008325
79.66666666666667,0.0800245833333,16616,0.5006088573048151
79.55555555555556,0.0800245833333,16617,0.5008097625893974
79.44444444444444,0.0800245833333,16618,0.5009753838067419
79.33333333333333,0.0800245833333,16619,0.5011570124666624
79.22222222222223,0.0800245833333,16620,0.5013641519918309
79.11111111111111,0.0800245833333,16621,0.5015500100240579
79.0,0.0800245833333,16622,0.5017553098095805
79.0,0.0800245833333,16623,0.5017553098095805
79.0,0.0800245833333,16624,0.5017553098095805
79.0,0.0800245833333,16625,0.5017553098095805
79.0,0.0800245833333,16626,0.5017553098095805
79.0,0.0800245833333,16627,0.5017553098095805
79.0,0.0800245833333,16628,0.5017553098095805
79.0,0.0800245833333,16629,0.5017553098095805
79.0,0.0800245833333,16630,0.5017553098095805
79.0,0.0800245833333,16631,0.5017553098095805
79.0,0.0800245833333,16632,0.5017553098095805
79.0,0.0800245833333,16633,0.5017553098095805
79.2,0.0800245833333,16634,0.5014083628181525
79.4,0.0800245833333,16635,0.501057672197432
79.6,0.0800245833333,16636,0.5007223517948727
79.8,0.0800245833333,16637,0.5004687403701304
80.0,0.0800245833333,16638,0.5001961308129683
80.4,0.0800245833333,16639,0.49967452033418003
80.8,0.0800245833333,16640,0.4992929782176818
81.2,0.0800245833333,16641,0.4990332930508736
81.6,0.0800245833333,16642,0.4988550258248716
82.0,0.0800245833333,16643,0.49892372306359345
82.125,0.0800245833333,16644,0.49893341573955186
82.25,0.0800245833333,16645,0.4989431621409406
82.375,0.0800245833333,16646,0.49893879556409393
82.5,0.0800245833333,16647,0.4989822142827294
82.625,0.0800245833333,16648,0.4990364717308672
82.75,0.0800245833333,16649,0.4990687315546255
82.875,0.0800245833333,16650,0.49910944413177183
83.0,0.0800245833333,16651,0.4991584982096945
82.83333333333333,0.0800245833333,16652,0.4990949409183607
82.66666666666667,0.0800245833333,16653,0.49904627899726095
82.5,0.0800245833333,16654,0.4989822142827294
82.33333333333333,0.0800245833333,16655,0.4989361474598778
82.16666666666667,0.0800245833333,16656,0.4989269122566611
82.0,0.0800245833333,16657,0.49892372306359345
82.2,0.0800245833333,16658,0.4989435670099759
82.4,0.0800245833333,16659,0.49897017473905947
82.6,0.0800245833333,16660,0.49903104379421737
82.8,0.0800245833333,16661,0.49908400845581313
83.0,0.0800245833333,16662,0.4991584982096945
84.0,0.0800245833333,16663,0.49997370304157296
84.0,0.0800245833333,16664,0.49997370304157296
84.0,0.0800245833333,16665,0.49997370304157296
84.0,0.0800245833333,16666,0.49997370304157296
84.0,0.0800245833333,16667,0.49997370304157296
84.0,0.0800245833333,16668,0.49997370304157296
83.875,0.0800245833333,16669,0.49985963759507823
83.75,0.0800245833333,16670,0.4997251132678684
83.625,0.0800245833333,16671,0.4995935400127465
83.5,0.0800245833333,16672,0.4994850500109912
83.375,0.0800245833333,16673,0.4993798671108528
83.25,0.0800245833333,16674,0.4993059028748075
83.125,0.0800245833333,16675,0.4992399495636337
83.0,0.0800245833333,16676,0.4991584982096945
82.5,0.0800245833333,16677,0.4989822142827294
82.0,0.0800245833333,16678,0.49892372306359345
82.125,0.0800245833333,16679,0.49893341573955186
82.25,0.0800245833333,16680,0.4989431621409406
82.375,0.0800245833333,16681,0.49893879556409393
82.5,0.0800245833333,16682,0.4989822142827294
82.625,0.0800245833333,16683,0.4990364717308672
82.75,0.0800245833333,16684,0.4990687315546255
82.875,0.0800245833333,16685,0.49910944413177183
83.0,0.0800245833333,16686,0.4991584982096945
82.75,0.0800245833333,16687,0.4990687315546255
82.5,0.0800245833333,16688,0.4989822142827294
82.25,0.0800245833333,16689,0.4989431621409406
82.0,0.0800245833333,16690,0.49892372306359345
83.0,0.0800245833333,16691,0.4991584982096945
84.0,0.0800245833333,16692,0.49997370304157296
85.0,0.0800245833333,16693,0.5031115985176415
86.0,0.0800245833333,16694,0.505930896456032
87.0,0.0800245833333,16695,0.5086423944924651
88.0,0.0800245833333,16696,0.5117247583431204
87.5,0.0800245833333,16697,0.5101581780060394
87.0,0.0800245833333,16698,0.5086423944924651
86.66666666666667,0.0800245833333,16699,0.5076942415745275
86.33333333333333,0.0800245833333,16700,0.5067569748523199
86.0,0.0800245833333,16701,0.505930896456032
85.66666666666667,0.0800245833333,16702,0.5051332577523886
85.33333333333333,0.0800245833333,16703,0.5037771183152635
85.0,0.0800245833333,16704,0.5031115985176415
84.75,0.0800245833333,16705,0.5026527630716217
84.5,0.0800245833333,16706,0.5005019367405912
84.25,0.0800245833333,16707,0.5002236741434188
84.0,0.0800245833333,16708,0.49997370304157296
83.75,0.0800245833333,16709,0.4997251132678684
83.5,0.0800245833333,16710,0.4994850500109912
83.25,0.0800245833333,16711,0.4993059028748075
83.0,0.0800245833333,16712,0.4991584982096945
83.0,0.0800245833333,16713,0.4991584982096945
83.0,0.0800245833333,16714,0.4991584982096945
83.0,0.0800245833333,16715,0.4991584982096945
83.0,0.0800245833333,16716,0.4991584982096945
83.0,0.0800245833333,16717,0.4991584982096945
83.0,0.0800245833333,16718,0.4991584982096945
83.0,0.0800245833333,16719,0.4991584982096945
83.0,0.0800245833333,16720,0.4991584982096945
83.0,0.0800245833333,16721,0.4991584982096945
82.8,0.0800245833333,16722,0.49908400845581313
82.6,0.0800245833333,16723,0.49903104379421737
82.4,0.0800245833333,16724,0.49897017473905947
82.2,0.0800245833333,16725,0.4989435670099759
82.0,0.0800245833333,16726,0.49892372306359345
82.0,0.0800245833333,16727,0.49892372306359345
82.0,0.0800245833333,16728,0.49892372306359345
82.125,0.0800245833333,16729,0.49893341573955186
82.25,0.0800245833333,16730,0.4989431621409406
82.375,0.0800245833333,16731,0.49893879556409393
82.5,0.0800245833333,16732,0.4989822142827294
82.625,0.0800245833333,16733,0.4990364717308672
82.75,0.0800245833333,16734,0.4990687315546255
82.875,0.0800245833333,16735,0.49910944413177183
83.0,0.0800245833333,16736,0.4991584982096945
83.33333333333333,0.0800245833333,16737,0.4993543294136674
83.66666666666667,0.0800245833333,16738,0.49964790252079505
84.0,0.0800245833333,16739,0.49997370304157296
84.33333333333333,0.0800245833333,16740,0.5003133343836362
84.66666666666667,0.0800245833333,16741,0.5025033743097177
85.0,0.0800245833333,16742,0.5031115985176415
84.6,0.0800245833333,16743,0.502396124587743
84.2,0.0800245833333,16744,0.5001713845811231
83.8,0.0800245833333,16745,0.4997947634046689
83.4,0.0800245833333,16746,0.4993956110597254
83.0,0.0800245833333,16747,0.4991584982096945
83.0,0.0800245833333,16748,0.4991584982096945
83.0,0.0800245833333,16749,0.4991584982096945
83.0,0.0800245833333,16750,0.4991584982096945
83.0,0.0800245833333,16751,0.4991584982096945
82.5,0.0800245833333,16752,0.4989822142827294
82.0,0.0800245833333,16753,0.49892372306359345
81.8,0.0800245833333,16754,0.4989198502284373
81.6,0.0800245833333,16755,0.4988550258248716
81.4,0.0800245833333,16756,0.4989157390752036
81.2,0.0800245833333,16757,0.4990332930508736
81.0,0.0800245833333,16758,0.49914857244749145
80.85714285714286,0.0800245833333,16759,0.4992420830443278
80.71428571428571,0.0800245833333,16760,0.49937321272762347
80.57142857142857,0.0800245833333,16761,0.4995173862565846
80.42857142857143,0.0800245833333,16762,0.4996412894308029
80.28571428571429,0.0800245833333,16763,0.49981277951786895
80.14285714285714,0.0800245833333,16764,0.49999768481537266
80.0,0.0800245833333,16765,0.5001961308129683
79.42857142857143,0.0800245833333,16766,0.5010046162270022
78.85714285714286,0.0800245833333,16767,0.5020707927023637
78.28571428571429,0.0800245833333,16768,0.5034194164554918
77.71428571428571,0.0800245833333,16769,0.5049785322244863
77.14285714285714,0.0800245833333,16770,0.5068194233752008
76.57142857142857,0.0800245833333,16771,0.5088810293936867
76.0,0.0800245833333,16772,0.5112473262987438
76.5,0.0800245833333,16773,0.5091686720560591
77.0,0.0800245833333,16774,0.5072692750621622
77.5,0.0800245833333,16775,0.5056554788484479
78.0,0.0800245833333,16776,0.5041664745121436
77.66666666666667,0.0800245833333,16777,0.505127678083607
77.33333333333333,0.0800245833333,16778,0.5062118713201772
77.0,0.0800245833333,16779,0.5072692750621622
77.0,0.0800245833333,16780,0.5072692750621622
77.0,0.0800245833333,16781,0.5072692750621622
77.0,0.0800245833333,16782,0.5072692750621622
77.0,0.0800245833333,16783,0.5072692750621622
77.44444444444444,0.0800245833333,16784,0.5058386227621605
77.88888888888889,0.0800245833333,16785,0.5044926295217113
78.33333333333333,0.0800245833333,16786,0.5032926752858642
78.77777777777777,0.0800245833333,16787,0.5022246755275025
79.22222222222223,0.0800245833333,16788,0.5013641519918309
79.66666666666667,0.0800245833333,16789,0.5006088573048151
80.11111111111111,0.0800245833333,16790,0.5000406093699098
80.55555555555556,0.0800245833333,16791,0.4995342164804837
81.0,0.0800245833333,16792,0.49914857244749145
80.8,0.0800245833333,16793,0.4992929782176818
80.6,0.0800245833333,16794,0.49948750166149414
80.4,0.0800245833333,16795,0.49967452033418003
80.2,0.0800245833333,16796,0.49992210478691934
80.0,0.0800245833333,16797,0.5001961308129683
80.0,0.0800245833333,16798,0.5001961308129683
80.2,0.0800245833333,16799,0.49992210478691934
80.4,0.0800245833333,16800,0.49967452033418003
80.6,0.0800245833333,16801,0.49948750166149414
80.8,0.0800245833333,16802,0.4992929782176818
81.0,0.0800245833333,16803,0.49914857244749145
81.6,0.0800245833333,16804,0.4988550258248716
82.2,0.0800245833333,16805,0.4989435670099759
82.8,0.0800245833333,16806,0.49908400845581313
83.4,0.0800245833333,16807,0.4993956110597254
84.0,0.0800245833333,16808,0.49997370304157296
83.11111111111111,0.0800245833333,16809,0.49923312092692906
82.22222222222223,0.0800245833333,16810,0.49894321159028443
81.33333333333333,0.0800245833333,16811,0.49895220213322344
80.44444444444444,0.0800245833333,16812,0.4996230575452869
79.55555555555556,0.0800245833333,16813,0.5008097625893974
78.66666666666667,0.0800245833333,16814,0.502451401722631
77.77777777777777,0.0800245833333,16815,0.504827917898175
76.88888888888889,0.0800245833333,16816,0.5076815881711081
76.0,0.0800245833333,16817,0.5112473262987438
76.0,0.0800245833333,16818,0.5112473262987438
76.5,0.0800245833333,16819,0.5091686720560591
77.0,0.0800245833333,16820,0.5072692750621622
77.5,0.0800245833333,16821,0.5056554788484479
78.0,0.0800245833333,16822,0.5041664745121436
78.5,0.0800245833333,16823,0.5028620280393727
79.0,0.0800245833333,16824,0.5017553098095805
79.0,0.0800245833333,16825,0.5017553098095805
79.0,0.0800245833333,16826,0.5017553098095805
79.0,0.0800245833333,16827,0.5017553098095805
79.0,0.0800245833333,16828,0.5017553098095805
79.0,0.0800245833333,16829,0.5017553098095805
79.0,0.0800245833333,16830,0.5017553098095805
79.0,0.0800245833333,16831,0.5017553098095805
79.0,0.0800245833333,16832,0.5017553098095805
78.8,0.0800245833333,16833,0.5022010342266028
78.6,0.0800245833333,16834,0.5026132598328533
78.4,0.0800245833333,16835,0.5031180038644992
78.2,0.0800245833333,16836,0.5036517123895025
78.0,0.0800245833333,16837,0.5041664745121436
78.0,0.0800245833333,16838,0.5041664745121436
78.0,0.0800245833333,16839,0.5041664745121436
78.25,0.0800245833333,16840,0.5035155553334091
78.5,0.0800245833333,16841,0.5028620280393727
78.75,0.0800245833333,16842,0.5022893619174263
79.0,0.0800245833333,16843,0.5017553098095805
79.0,0.0800245833333,16844,0.5017553098095805
79.0,0.0800245833333,16845,0.5017553098095805
79.0,0.0800245833333,16846,0.5017553098095805
79.0,0.0800245833333,16847,0.5017553098095805
79.0,0.0800245833333,16848,0.5017553098095805
79.0,0.0800245833333,16849,0.5017553098095805
79.0,0.0800245833333,16850,0.5017553098095805
79.0,0.0800245833333,16851,0.5017553098095805
79.0,0.0800245833333,16852,0.5017553098095805
79.5,0.0800245833333,16853,0.500874435288294
80.0,0.0800245833333,16854,0.5001961308129683
80.5,0.0800245833333,16855,0.49956053523044885
81.0,0.0800245833333,16856,0.49914857244749145
