bpm,speed,id
155.85714285714286,8.78514,1541
155.71428571428572,8.78514,1542
155.57142857142858,8.78514,1543
155.42857142857142,14.163264,1544
155.28571428571428,14.163264,1545
155.14285714285714,8.244732,1546
155.0,8.244732,1547
154.8,8.244732,1548
154.6,10.750302,1549
154.4,10.750302,1550
154.2,7.47114,1551
154.0,7.47114,1552
154.0,7.47114,1553
154.0,12.0429,1554
154.0,12.0429,1555
154.0,9.474324,1556
154.0,9.474324,1557
154.0,9.474324,1558
154.0,11.053944,1559
154.0,11.053944,1560
154.0,8.542068,1561
154.0,8.542068,1562
153.6,8.542068,1563
153.2,8.153148,1564
152.8,8.153148,1565
152.4,8.153148,1566
152.0,12.399948,1567
152.2,12.399948,1568
152.4,8.837664,1569
152.6,8.837664,1570
152.8,8.837664,1571
153.0,11.909178,1572
152.83333333333334,11.909178,1573
152.66666666666666,6.080184,1574
152.5,6.080184,1575
152.33333333333334,6.080184,1576
152.16666666666666,12.493584,1577
152.0,12.493584,1578
151.66666666666666,9.057684,1579
151.33333333333334,9.057684,1580
151.0,9.057684,1581
150.85714285714286,9.267408,1582
150.71428571428572,9.267408,1583
150.57142857142858,0.8226,1584
150.42857142857142,0.8226,1585
150.28571428571428,0.8226,1586
150.14285714285714,4.402332,1587
150.0,4.402332,1588
150.25,4.402332,1589
150.5,13.850244,1590
150.75,13.850244,1591
151.0,6.608748,1592
150.66666666666666,6.608748,1593
150.33333333333334,6.608748,1594
150.0,13.598478,1595
149.66666666666666,13.598478,1596
149.33333333333334,7.516296,1597
149.0,7.516296,1598
148.5,7.516296,1599
148.0,12.897612,1600
147.875,12.897612,1601
147.75,6.226116,1602
147.625,6.226116,1603
147.5,6.226116,1604
147.375,11.586186,1605
147.25,11.586186,1606
147.125,8.466564,1607
147.0,8.466564,1608
146.75,8.466564,1609
146.5,8.189256,1610
146.25,8.189256,1611
146.0,8.189256,1612
146.0,10.823544,1613
146.0,10.823544,1614
146.0,8.092716,1615
145.83333333333334,8.092716,1616
145.66666666666666,8.092716,1617
145.5,12.055896,1618
145.33333333333334,12.055896,1619
145.16666666666666,6.600972,1620
145.0,6.600972,1621
145.16666666666666,6.600972,1622
145.33333333333334,11.985336,1623
145.5,11.985336,1624
145.66666666666666,7.442808,1625
145.83333333333334,7.442808,1626
146.0,7.442808,1627
145.75,11.249964,1628
145.5,11.249964,1629
145.25,7.825236,1630
145.0,7.825236,1631
144.66666666666666,7.825236,1632
144.33333333333334,10.55148,1633
144.0,10.55148,1634
143.66666666666666,10.55148,1635
143.33333333333334,11.501766,1636
143.0,11.501766,1637
143.0,9.256332,1638
143.0,9.256332,1639
143.0,9.256332,1640
143.0,15.032916,1641
143.0,15.032916,1642
143.16666666666666,8.971248,1643
143.33333333333334,8.971248,1644
143.5,8.971248,1645
143.66666666666666,10.656846,1646
143.83333333333334,10.656846,1647
144.0,7.081908,1648
144.16666666666666,7.081908,1649
144.33333333333334,7.081908,1650
144.5,13.50045,1651
144.66666666666666,13.50045,1652
144.83333333333334,7.485612,1653
145.0,7.485612,1654
145.0,7.485612,1655
145.0,9.461292,1656
145.0,9.461292,1657
145.0,9.461292,1658
145.0,12.786732,1659
145.0,12.786732,1660
145.0,5.55678,1661
145.0,5.55678,1662
145.0,5.55678,1663
144.75,12.767364,1664
144.5,12.767364,1665
144.25,8.126112,1666
144.0,8.126112,1667
144.0,8.126112,1668
144.0,13.337154,1669
144.0,13.337154,1670
144.0,8.947044,1671
144.0,8.947044,1672
144.0,8.947044,1673
144.0,15.2172,1674
144.0,15.2172,1675
144.0,8.8023,1676
144.0,8.8023,1677
144.0,8.8023,1678
144.0,8.670828,1679
143.66666666666666,8.670828,1680
143.33333333333334,8.670828,1681
143.0,15.092172,1682
143.0,15.092172,1683
143.0,7.49688,1684
143.0,7.49688,1685
143.0,7.49688,1686
143.0,10.945188,1687
143.0,10.945188,1688
143.0,5.802612,1689
143.0,5.802612,1690
143.0,5.802612,1691
143.0,10.856178,1692
143.2,10.856178,1693
143.4,9.993048,1694
143.6,9.993048,1695
143.8,9.993048,1696
144.0,14.18013,1697
144.0,14.18013,1698
144.0,7.856748,1699
144.0,7.856748,1700
144.0,7.856748,1701
144.0,6.816204,1702
144.0,6.816204,1703
144.0,1.38828,1704
144.0,1.38828,1705
144.0,1.38828,1706
144.0,2.937144,1707
144.16666666666666,2.937144,1708
144.33333333333334,2.937144,1709
144.5,5.54571,1710
144.66666666666666,5.54571,1711
144.83333333333334,4.201536,1712
145.0,4.201536,1713
145.33333333333334,4.201536,1714
145.66666666666666,10.343736,1715
146.0,10.343736,1716
145.75,6.130068,1717
145.5,6.130068,1718
145.25,6.130068,1719
145.0,11.45484,1720
144.75,11.45484,1721
144.5,8.018124,1722
144.25,8.018124,1723
144.0,8.018124,1724
143.0,14.670828,1725
143.14285714285714,14.670828,1726
143.28571428571428,10.537848,1727
143.42857142857142,10.537848,1728
143.57142857142858,10.537848,1729
143.71428571428572,12.16716,1730
143.85714285714286,12.16716,1731
144.0,12.16716,1732
143.85714285714286,9.651528,1733
143.71428571428572,9.651528,1734
143.57142857142858,6.73002,1735
143.42857142857142,6.73002,1736
143.28571428571428,6.73002,1737
143.14285714285714,8.829414,1738
143.0,8.829414,1739
143.25,8.714088,1740
143.5,8.714088,1741
143.75,8.714088,1742
144.0,10.634364,1743
144.5,10.634364,1744
145.0,9.948288,1745
145.5,9.948288,1746
146.0,9.948288,1747
146.0,11.455794,1748
146.0,11.455794,1749
146.0,7.653096,1750
146.0,7.653096,1751
146.0,7.653096,1752
146.0,5.9484,1753
146.0,5.9484,1754
146.0,5.9484,1755
146.0,9.691542,1756
146.0,9.691542,1757
146.0,5.091444,1758
146.0,5.091444,1759
146.0,5.091444,1760
145.66666666666666,2.10627,1761
145.33333333333334,2.10627,1762
145.0,7.587648,1763
144.66666666666666,7.587648,1764
144.33333333333334,7.587648,1765
144.0,11.795886,1766
143.66666666666666,11.795886,1767
143.33333333333334,8.89326,1768
143.0,8.89326,1769
143.0,8.89326,1770
142.83333333333334,10.982322,1771
142.66666666666666,10.982322,1772
142.5,8.715684,1773
142.33333333333334,8.715684,1774
142.16666666666666,8.715684,1775
142.0,7.850172,1776
142.0,7.850172,1777
142.0,7.850172,1778
142.0,12.350898,1779
142.0,12.350898,1780
142.0,7.13976,1781
142.0,7.13976,1782
141.85714285714286,7.13976,1783
141.71428571428572,13.271526,1784
141.57142857142858,13.271526,1785
141.42857142857142,6.588624,1786
141.28571428571428,6.588624,1787
141.14285714285714,6.588624,1788
141.0,11.015964,1789
141.0,11.015964,1790
141.0,8.333928,1791
141.25,8.333928,1792
141.5,8.333928,1793
141.75,11.760516,1794
142.0,11.760516,1795
142.0,5.86308,1796
142.0,5.86308,1797
142.0,5.86308,1798
142.0,8.80002,1799
142.0,8.80002,1800
142.0,8.80002,1801
142.0,12.903408,1802
142.0,12.903408,1803
142.0,6.836616,1804
142.5,6.836616,1805
143.0,6.836616,1806
143.5,10.704312,1807
144.0,10.704312,1808
144.0,7.94838,1809
144.0,7.94838,1810
144.0,7.94838,1811
143.25,8.28585,1812
142.5,8.28585,1813
141.75,8.477256,1814
141.0,8.477256,1815
141.125,8.477256,1816
141.25,11.993418,1817
141.375,11.993418,1818
141.5,5.937468,1819
141.625,5.937468,1820
141.75,5.937468,1821
141.875,6.621528,1822
142.0,6.621528,1823
142.16666666666666,6.621528,1824
142.33333333333334,14.3289,1825
142.5,14.3289,1826
142.66666666666666,7.727148,1827
142.83333333333334,7.727148,1828
143.0,7.727148,1829
143.66666666666666,12.05766,1830
144.33333333333334,12.05766,1831
145.0,9.100368,1832
145.0,9.100368,1833
145.0,9.100368,1834
145.0,11.239866,1835
145.0,11.239866,1836
145.0,7.529028,1837
145.0,7.529028,1838
145.0,7.529028,1839
145.0,10.533672,1840
145.0,10.533672,1841
145.0,7.383816,1842
145.0,7.383816,1843
145.0,7.383816,1844
145.33333333333334,6.701784,1845
145.66666666666666,6.701784,1846
146.0,6.701784,1847
146.57142857142858,8.207208,1848
147.14285714285714,8.207208,1849
147.71428571428572,7.838304,1850
148.28571428571428,7.838304,1851
148.85714285714286,7.838304,1852
149.42857142857142,10.79532,1853
150.0,10.79532,1854
150.5,7.20702,1855
151.0,7.20702,1856
151.0,7.20702,1857
151.0,21.33468,1858
151.0,21.33468,1859
151.0,6.469764,1860
151.0,6.469764,1861
151.0,6.469764,1862
151.0,11.783772,1863
151.0,11.783772,1864
151.0,8.337684,1865
151.0,8.337684,1866
151.0,8.337684,1867
151.0,9.862164,1868
151.0,9.862164,1869
151.0,4.85226,1870
151.0,4.85226,1871
151.0,4.85226,1872
150.66666666666666,7.502076,1873
150.33333333333334,7.502076,1874
150.0,7.502076,1875
150.33333333333334,10.764018,1876
150.66666666666666,10.764018,1877
151.0,7.4475,1878
151.33333333333334,7.4475,1879
151.66666666666666,7.4475,1880
152.0,9.903618,1881
152.33333333333334,9.903618,1882
152.66666666666666,8.13294,1883
153.0,8.13294,1884
153.0,8.13294,1885
152.77777777777777,9.564408,1886
152.55555555555554,9.564408,1887
152.33333333333334,7.30896,1888
152.11111111111111,7.30896,1889
151.88888888888889,7.30896,1890
151.66666666666666,7.807986,1891
151.44444444444446,7.807986,1892
151.22222222222223,7.281456,1893
151.0,7.281456,1894
151.33333333333334,7.281456,1895
151.66666666666666,6.653112,1896
152.0,6.653112,1897
152.0,6.653112,1898
152.0,11.940804,1899
152.0,11.940804,1900
152.0,6.673092,1901
152.0,6.673092,1902
152.0,6.673092,1903
152.0,8.617122,1904
152.0,8.617122,1905
152.0,4.962924,1906
152.0,4.962924,1907
151.83333333333334,4.962924,1908
151.66666666666666,10.889712,1909
151.5,10.889712,1910
151.33333333333334,7.798692,1911
151.16666666666666,7.798692,1912
151.0,7.798692,1913
151.33333333333334,11.61378,1914
151.66666666666666,11.61378,1915
152.0,9.247572,1916
152.0,9.247572,1917
152.0,9.247572,1918
152.0,8.878788,1919
152.0,8.878788,1920
151.8,8.878788,1921
151.6,11.67597,1922
151.4,11.67597,1923
151.2,4.943904,1924
151.0,4.943904,1925
151.16666666666666,4.943904,1926
151.33333333333334,10.971774,1927
151.5,10.971774,1928
151.66666666666666,6.503148,1929
151.83333333333334,6.503148,1930
152.0,6.503148,1931
152.0,10.257858,1932
152.0,10.257858,1933
152.0,7.730712,1934
152.0,7.730712,1935
152.0,7.730712,1936
152.0,16.141302,1937
151.66666666666666,16.141302,1938
151.33333333333334,9.937392,1939
151.0,9.937392,1940
151.28571428571428,9.937392,1941
151.57142857142858,7.288656,1942
151.85714285714286,7.288656,1943
152.14285714285714,7.288656,1944
152.42857142857142,7.487316,1945
152.71428571428572,7.487316,1946
153.0,6.250824,1947
153.0,6.250824,1948
153.0,6.250824,1949
153.0,10.290924,1950
152.8,10.290924,1951
152.6,7.388544,1952
152.4,7.388544,1953
152.2,7.388544,1954
152.0,12.211776,1955
151.85714285714286,12.211776,1956
151.71428571428572,10.13442,1957
151.57142857142858,10.13442,1958
151.42857142857142,10.13442,1959
151.28571428571428,14.430618,1960
151.14285714285714,14.430618,1961
151.0,3.642888,1962
150.83333333333334,3.642888,1963
150.66666666666666,3.642888,1964
150.5,7.681176,1965
150.33333333333334,7.681176,1966
150.16666666666666,7.681176,1967
150.0,6.307722,1968
150.33333333333334,6.307722,1969
150.66666666666666,6.436092,1970
151.0,6.436092,1971
151.5,6.436092,1972
152.0,8.746254,1973
152.5,8.746254,1974
153.0,7.469508,1975
153.375,7.469508,1976
153.75,7.469508,1977
154.125,10.865034,1978
154.5,10.865034,1979
154.875,6.861924,1980
155.25,6.861924,1981
155.625,6.861924,1982
156.0,9.963666,1983
155.83333333333334,9.963666,1984
155.66666666666666,5.58024,1985
155.5,5.58024,1986
155.33333333333334,5.58024,1987
155.16666666666666,7.985436,1988
155.0,7.985436,1989
155.0,7.985436,1990
155.0,10.870092,1991
155.125,10.870092,1992
155.25,6.421128,1993
155.375,6.421128,1994
155.5,6.421128,1995
155.625,10.3446,1996
155.75,10.3446,1997
155.875,6.49968,1998
156.0,6.49968,1999
156.5,6.49968,2000
157.0,11.32245,2001
156.875,11.32245,2002
156.75,5.96016,2003
156.625,5.96016,2004
156.5,5.96016,2005
156.375,7.21512,2006
156.25,7.21512,2007
156.125,3.023352,2008
156.0,3.023352,2009
155.66666666666666,3.023352,2010
155.33333333333334,3.860064,2011
155.0,3.860064,2012
154.66666666666666,3.860064,2013
154.33333333333334,9.35613,2014
154.0,9.35613,2015
154.0,6.389472,2016
154.0,6.389472,2017
154.0,6.389472,2018
154.0,7.762086,2019
154.0,7.762086,2020
154.0,8.701848,2021
153.85714285714286,8.701848,2022
153.71428571428572,8.701848,2023
153.57142857142858,19.38474,2024
153.42857142857142,19.38474,2025
153.28571428571428,10.39416,2026
153.14285714285714,10.39416,2027
153.0,10.39416,2028
152.5,13.97124,2029
152.0,13.97124,2030
151.875,6.96828,2031
151.75,6.96828,2032
151.625,6.96828,2033
151.5,7.678494,2034
151.375,7.678494,2035
151.25,8.06304,2036
151.125,8.06304,2037
151.0,8.06304,2038
151.0,11.013504,2039
151.0,11.013504,2040
151.0,11.013504,2041
151.0,19.3725,2042
151.0,19.3725,2043
151.0,10.409688,2044
151.0,10.409688,2045
151.0,10.409688,2046
151.0,12.033234,2047
151.0,12.033234,2048
151.0,7.101936,2049
151.25,7.101936,2050
151.5,7.101936,2051
151.75,12.856356,2052
152.0,12.856356,2053
152.16666666666666,6.86196,2054
152.33333333333334,6.86196,2055
152.5,6.86196,2056
152.66666666666666,13.217274,2057
152.83333333333334,13.217274,2058
153.0,5.113848,2059
153.0,5.113848,2060
153.0,5.113848,2061
153.0,7.7772,2062
153.0,7.7772,2063
153.0,7.7772,2064
153.33333333333334,10.630656,2065
153.66666666666666,10.630656,2066
154.0,8.943168,2067
153.75,8.943168,2068
153.5,8.943168,2069
153.25,13.419594,2070
153.0,13.419594,2071
153.16666666666666,9.464796,2072
153.33333333333334,9.464796,2073
153.5,9.464796,2074
153.66666666666666,12.762054,2075
153.83333333333334,12.762054,2076
154.0,8.166624,2077
153.71428571428572,8.166624,2078
153.42857142857142,8.166624,2079
153.14285714285714,14.80725,2080
152.85714285714286,14.80725,2081
152.57142857142858,9.776616,2082
152.28571428571428,9.776616,2083
152.0,9.776616,2084
152.0,7.4046,2085
152.0,7.4046,2086
152.14285714285714,7.4046,2087
152.28571428571428,9.97389,2088
152.42857142857142,9.97389,2089
152.57142857142858,7.326696,2090
152.71428571428572,7.326696,2091
152.85714285714286,7.326696,2092
153.0,10.908468,2093
153.0,10.908468,2094
153.0,9.106656,2095
153.0,9.106656,2096
153.0,9.106656,2097
153.0,13.98483,2098
153.0,13.98483,2099
153.0,7.232568,2100
153.22222222222223,7.232568,2101
153.44444444444446,7.232568,2102
153.66666666666666,9.857808,2103
153.88888888888889,9.857808,2104
154.11111111111111,6.426864,2105
154.33333333333334,6.426864,2106
154.55555555555554,6.426864,2107
154.77777777777777,6.981456,2108
155.0,6.981456,2109
155.0,6.981456,2110
155.0,10.919736,2111
155.0,10.919736,2112
155.0,7.98054,2113
155.0,7.98054,2114
155.0,7.98054,2115
155.0,9.092664,2116
155.0,9.092664,2117
155.0,3.537696,2118
155.0,3.537696,2119
155.0,3.537696,2120
154.85714285714286,10.508562,2121
154.71428571428572,10.508562,2122
154.57142857142858,10.824024,2123
154.42857142857142,10.824024,2124
154.28571428571428,10.824024,2125
154.14285714285714,16.18443,2126
154.0,16.18443,2127
154.2,8.440236,2128
154.4,8.440236,2129
154.6,8.440236,2130
154.8,8.609616,2131
155.0,8.609616,2132
155.16666666666666,8.609616,2133
155.33333333333334,11.58291,2134
155.5,11.58291,2135
155.66666666666666,8.03178,2136
155.83333333333334,8.03178,2137
156.0,8.03178,2138
156.16666666666666,10.983078,2139
156.33333333333334,10.983078,2140
156.5,7.365744,2141
156.66666666666666,7.365744,2142
156.83333333333334,7.365744,2143
157.0,18.5598,2144
157.0,18.5598,2145
157.2,8.820252,2146
157.4,8.820252,2147
157.6,8.820252,2148
157.8,11.122704,2149
158.0,11.122704,2150
158.22222222222223,4.741476,2151
158.44444444444446,4.741476,2152
158.66666666666666,4.741476,2153
158.88888888888889,5.368824,2154
159.11111111111111,5.368824,2155
159.33333333333334,5.368824,2156
159.55555555555554,10.387368,2157
159.77777777777777,10.387368,2158
160.0,7.341636,2159
160.0,7.341636,2160
160.0,7.341636,2161
160.0,11.355084,2162
160.0,11.355084,2163
160.0,5.102304,2164
160.0,5.102304,2165
159.875,5.102304,2166
159.75,13.712724,2167
159.625,13.712724,2168
159.5,11.771832,2169
159.375,11.771832,2170
159.25,11.771832,2171
159.125,10.318482,2172
159.0,10.318482,2173
158.83333333333334,5.752776,2174
158.66666666666666,5.752776,2175
158.5,5.752776,2176
158.33333333333334,9.393276,2177
158.16666666666666,9.393276,2178
158.0,9.393276,2179
158.33333333333334,13.634262,2180
158.66666666666666,13.634262,2181
159.0,6.406692,2182
158.8,6.406692,2183
158.6,6.406692,2184
158.4,11.866266,2185
158.2,11.866266,2186
158.0,5.868036,2187
158.16666666666666,5.868036,2188
158.33333333333334,5.868036,2189
158.5,11.969982,2190
158.66666666666666,11.969982,2191
158.83333333333334,6.429408,2192
159.0,6.429408,2193
159.16666666666666,6.429408,2194
159.33333333333334,8.689356,2195
159.5,8.689356,2196
159.66666666666666,9.253008,2197
159.83333333333334,9.253008,2198
160.0,9.253008,2199
160.0,8.551872,2200
160.0,8.551872,2201
159.5,8.807028,2202
159.0,8.807028,2203
158.5,8.807028,2204
158.0,5.91954,2205
158.0,5.91954,2206
158.0,5.91954,2207
158.0,8.370684,2208
158.0,8.370684,2209
158.0,6.912564,2210
158.0,6.912564,2211
158.0,6.912564,2212
158.0,9.10746,2213
158.0,9.10746,2214
158.0,7.037496,2215
157.88888888888889,7.037496,2216
157.77777777777777,7.037496,2217
157.66666666666666,3.82941,2218
157.55555555555554,3.82941,2219
157.44444444444446,3.720552,2220
157.33333333333334,3.720552,2221
157.22222222222223,3.720552,2222
157.11111111111111,10.36449,2223
157.0,10.36449,2224
157.0,9.718836,2225
157.0,9.718836,2226
157.0,9.718836,2227
157.0,7.256304,2228
156.75,7.256304,2229
156.5,7.256304,2230
156.25,12.057516,2231
156.0,12.057516,2232
156.33333333333334,7.192332,2233
156.66666666666666,7.192332,2234
157.0,7.192332,2235
157.0,10.981152,2236
157.0,10.981152,2237
157.0,7.123848,2238
157.0,7.123848,2239
157.0,7.123848,2240
157.0,6.69564,2241
157.0,6.69564,2242
157.0,5.955612,2243
157.0,5.955612,2244
157.0,5.955612,2245
157.0,12.113874,2246
157.0,12.113874,2247
157.0,7.260144,2248
157.0,7.260144,2249
157.0,7.260144,2250
157.0,6.674988,2251
157.0,6.674988,2252
157.0,6.674988,2253
157.0,16.91901,2254
157.0,16.91901,2255
157.11111111111111,4.333428,2256
157.22222222222223,4.333428,2257
157.33333333333334,4.333428,2258
157.44444444444446,11.598066,2259
157.55555555555554,11.598066,2260
157.66666666666666,6.657096,2261
157.77777777777777,6.657096,2262
157.88888888888889,6.657096,2263
158.0,8.95662,2264
158.0,8.95662,2265
158.0,5.589276,2266
158.0,5.589276,2267
158.2,5.589276,2268
158.4,8.53677,2269
158.6,8.53677,2270
158.8,5.409288,2271
159.0,5.409288,2272
159.0,5.409288,2273
159.0,4.484304,2274
159.0,4.484304,2275
159.0,4.484304,2276
159.0,5.875524,2277
159.0,5.875524,2278
159.0,3.794688,2279
159.0,3.794688,2280
158.88888888888889,3.794688,2281
158.77777777777777,8.717184,2282
158.66666666666666,8.717184,2283
158.55555555555554,6.03132,2284
158.44444444444446,6.03132,2285
158.33333333333334,6.03132,2286
158.22222222222223,10.923174,2287
158.11111111111111,10.923174,2288
158.0,7.030416,2289
158.5,7.030416,2290
159.0,7.030416,2291
159.16666666666666,9.316872,2292
159.33333333333334,9.316872,2293
159.5,7.286016,2294
159.66666666666666,7.286016,2295
159.83333333333334,7.286016,2296
160.0,7.464792,2297
160.0,7.464792,2298
160.0,7.464792,2299
160.0,10.882782,2300
160.0,10.882782,2301
160.0,13.3878,2302
160.0,13.3878,2303
160.0,13.3878,2304
160.0,9.894474,2305
160.0,9.894474,2306
160.0,4.475256,2307
160.0,4.475256,2308
160.0,4.475256,2309
160.25,12.91842,2310
160.5,12.91842,2311
160.75,9.80718,2312
161.0,9.80718,2313
160.66666666666666,9.80718,2314
